,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration_code,sample_duration,pollutant_standard,date_local,units_of_measure,event_type,observation_count,observation_percent,validity_indicator,arithmetic_mean,first_max_value,first_max_hour,aqi,method_code,method,local_site_name,site_address,state,county,city,cbsa_code,cbsa,date_of_last_change
55,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-05-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.7,5.7,0,24,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
56,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-05-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.5,4.5,0,19,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
57,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-06-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.8,5.8,0,24,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
58,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-06-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.4,5.4,0,23,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
59,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-06-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,6.9,6.9,0,29,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
60,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-06-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,6.3,6.3,0,26,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
61,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-06-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.1,5.1,0,21,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
62,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-06-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.7,3.7,0,15,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
63,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-06-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.1,4.1,0,17,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
64,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-07-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,7.5,7.5,0,31,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
65,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-07-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.7,4.7,0,20,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
66,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-07-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.2,3.2,0,13,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
67,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-07-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.7,3.7,0,15,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
68,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-07-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,6.0,6.0,0,25,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
69,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-07-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.2,4.2,0,18,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
70,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-07-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.1,3.1,0,13,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
71,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-07-31,Micrograms/cubic meter (LC),No Events,1,100.0,Y,7.7,7.7,0,32,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
72,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-08-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.2,5.2,0,22,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
73,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-08-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.1,4.1,0,17,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
74,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-08-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.4,5.4,0,23,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
75,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-09-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,8.5,8.5,0,35,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
76,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-09-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.3,4.3,0,18,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
77,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-09-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.9,1.9,0,8,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
78,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-09-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.9,2.9,0,12,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
79,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-09-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,8.4,8.4,0,35,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
80,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-09-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.8,1.8,0,8,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
81,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-09-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.9,2.9,0,12,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
82,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-09-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.9,2.9,0,12,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
83,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-10-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,8.7,8.7,0,36,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
84,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-10-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.6,3.6,0,15,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
85,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-10-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.6,3.6,0,15,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
86,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-10-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.5,3.5,0,15,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
87,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-10-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.0,5.0,0,21,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
88,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-10-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.0,3.0,0,13,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
89,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-10-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.2,4.2,0,18,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
90,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-10-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.9,2.9,0,12,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
91,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-10-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.9,3.9,0,16,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
92,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-11-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.4,3.4,0,14,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
93,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-11-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.2,2.2,0,9,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
94,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-11-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.6,3.6,0,15,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
95,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-11-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.7,1.7,0,7,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
96,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-11-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.1,1.1,0,5,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
97,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-11-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.4,1.4,0,6,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
98,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-11-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.4,1.4,0,6,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
99,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-11-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.0,3.0,0,13,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
100,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-11-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.7,2.7,0,11,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
101,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-12-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.7,1.7,0,7,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
102,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-12-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.2,2.2,0,9,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
103,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-12-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.9,1.9,0,8,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
104,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-12-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.4,1.4,0,6,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
105,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-12-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,6.5,6.5,0,27,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
106,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-12-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.3,0.3,0,1,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
107,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-12-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.9,0.9,0,4,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
108,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-12-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.3,1.3,0,5,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
109,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-12-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.1,1.1,0,5,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
110,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-12-31,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.0,1.0,0,4,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
111,04,025,2001,81102,1,34.539147,-112.467733,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2002-03-03,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,13.0,13.0,0,12,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT,221 SOUTH CORTEZ,Arizona,Yavapai,Prescott,39140,"Prescott, AZ",2021-11-08
112,04,025,2001,81102,1,34.539147,-112.467733,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2002-03-09,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,9.0,9.0,0,8,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT,221 SOUTH CORTEZ,Arizona,Yavapai,Prescott,39140,"Prescott, AZ",2021-11-08
113,04,025,2001,81102,1,34.539147,-112.467733,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2002-03-15,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,17.0,17.0,0,16,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT,221 SOUTH CORTEZ,Arizona,Yavapai,Prescott,39140,"Prescott, AZ",2021-11-08
114,04,025,2001,81102,1,34.539147,-112.467733,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2002-03-21,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,10.0,10.0,0,9,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT,221 SOUTH CORTEZ,Arizona,Yavapai,Prescott,39140,"Prescott, AZ",2021-11-08
115,04,025,2001,81102,1,34.539147,-112.467733,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2002-03-27,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,13.0,13.0,0,12,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT,221 SOUTH CORTEZ,Arizona,Yavapai,Prescott,39140,"Prescott, AZ",2021-11-08
